date_heure,season
2025-08-30 00:00:00,-227.27664809484628
2025-08-30 01:00:00,-512.482238831743
2025-08-30 02:00:00,-709.5293074360787
2025-08-30 03:00:00,-825.0357784751099
2025-08-30 04:00:00,-869.2030138000846
2025-08-30 05:00:00,-871.8974926539713
2025-08-30 06:00:00,-770.3401249723743
2025-08-30 07:00:00,-684.66694718629
2025-08-30 08:00:00,-527.5958430550494
2025-08-30 09:00:00,-324.3852682171134
2025-08-30 10:00:00,-99.17122829332361
2025-08-30 11:00:00,103.64136078072043
2025-08-30 12:00:00,238.53269542883166
2025-08-30 13:00:00,304.82416537494305
2025-08-30 14:00:00,270.14365010329897
2025-08-30 15:00:00,140.22978872765964
2025-08-30 16:00:00,55.49459469259686
2025-08-30 17:00:00,56.76171448944078
2025-08-30 18:00:00,72.55409072396607
2025-08-30 19:00:00,159.83407850450214
2025-08-30 20:00:00,95.15917644390483
2025-08-30 21:00:00,79.74189489880398
2025-08-30 22:00:00,-75.01255087199243
2025-08-30 23:00:00,-17.638381604427558
2025-08-31 00:00:00,-258.06161172801126
2025-08-31 01:00:00,-551.9345694216852
2025-08-31 02:00:00,-761.3705448166631
2025-08-31 03:00:00,-860.6133861889521
2025-08-31 04:00:00,-927.6377821741706
2025-08-31 05:00:00,-932.3611488157541
2025-08-31 06:00:00,-879.9708889095359
2025-08-31 07:00:00,-781.5610555908297
2025-08-31 08:00:00,-642.7608622425787
2025-08-31 09:00:00,-435.96766325923716
2025-08-31 10:00:00,-229.97348042533747
2025-08-31 11:00:00,25.16282366384685
2025-08-31 12:00:00,172.1349028947403
2025-08-31 13:00:00,285.0860087970253
2025-08-31 14:00:00,145.60783638859237
2025-08-31 15:00:00,58.443907743791826
2025-08-31 16:00:00,-32.962302101743845
2025-08-31 17:00:00,16.352551135414004
2025-08-31 18:00:00,48.18884156332477
2025-08-31 19:00:00,181.6962077963786
2025-08-31 20:00:00,76.81657909858633
2025-08-31 21:00:00,123.98627764943967
2025-08-31 22:00:00,-87.06644030497507
