date_heure,0
2020-01-01 01:00:00,-124.4224773772421
2020-01-01 02:00:00,-107.13471239650426
2020-01-01 03:00:00,-101.61091613349981
2020-01-01 04:00:00,-110.22854746572375
2020-01-01 05:00:00,-61.63236088985923
2020-01-01 06:00:00,-21.07693577230566
2020-01-01 07:00:00,-24.945766248045402
2020-01-01 08:00:00,-70.34197806480825
2020-01-01 09:00:00,-25.800492017355282
2020-01-01 10:00:00,-22.18444545981947
2020-01-01 11:00:00,-138.46672593123913
2020-01-01 12:00:00,-37.49524860339989
2020-01-01 13:00:00,65.09103316358505
2020-01-01 14:00:00,59.45221931319156
2020-01-01 15:00:00,74.93181844957235
2020-01-01 16:00:00,6.105371580137216
2020-01-01 17:00:00,17.32501669204703
2020-01-01 18:00:00,102.15059026156177
2020-01-01 19:00:00,83.91910956469201
2020-01-01 20:00:00,32.865395311517204
2020-01-01 21:00:00,70.03856656291919
2020-01-01 22:00:00,80.33658708840358
2020-01-01 23:00:00,82.16936813351276
2020-01-02 00:00:00,46.05771633870063
2020-01-02 01:00:00,64.7062519412757
2020-01-02 02:00:00,72.3598437441824
2020-01-02 03:00:00,100.55091884822195
2020-01-02 04:00:00,105.97451684211683
2020-01-02 05:00:00,55.03768002768629
2020-01-02 06:00:00,86.52187290067377
2020-01-02 07:00:00,102.07537982912254
2020-01-02 08:00:00,-26.390765007819027
2020-01-02 09:00:00,-42.118285238082535
2020-01-02 10:00:00,-24.23540639191924
2020-01-02 11:00:00,87.30062539496703
2020-01-02 12:00:00,92.83553842522724
2020-01-02 13:00:00,-8.705915313604237
2020-01-02 14:00:00,55.99112326394061
2020-01-02 15:00:00,7.305154920659334
2020-01-02 16:00:00,45.460775101233594
2020-01-02 17:00:00,-13.730474608441
2020-01-02 18:00:00,-4.039727873488118
2020-01-02 19:00:00,39.12765268127441
2020-01-02 20:00:00,90.70029306679044
2020-01-02 21:00:00,75.92322926987345
2020-01-02 22:00:00,74.83218977772776
2020-01-02 23:00:00,71.62934702281109
2020-01-03 00:00:00,-14.002985097083183
2020-01-03 01:00:00,-14.523961018063346
2020-01-03 02:00:00,-16.70736434034734
2020-01-03 03:00:00,-16.904538997689997
2020-01-03 04:00:00,-16.424537240061
2020-01-03 05:00:00,34.09611572086396
2020-01-03 06:00:00,16.87428746491605
2020-01-03 07:00:00,7.576111890264656
2020-01-03 08:00:00,8.884322994061222
2020-01-03 09:00:00,-3.797169705801025
2020-01-03 10:00:00,8.085182358922793
2020-01-03 11:00:00,0.33763417004411167
2020-01-03 12:00:00,-7.130266068745186
2020-01-03 13:00:00,-0.8019443097546173
2020-01-03 14:00:00,-13.058410931297658
2020-01-03 15:00:00,-7.592988690734273
2020-01-03 16:00:00,-13.183964414608454
2020-01-03 17:00:00,-3.0054797901411803
2020-01-03 18:00:00,3.762383477829644
2020-01-03 19:00:00,-12.154307294623322
2020-01-03 20:00:00,5.27518063725438
2020-01-03 21:00:00,-110.66309329014439
2020-01-03 22:00:00,86.56569252577174
2020-01-03 23:00:00,56.97306069283877
2020-01-04 00:00:00,86.09528930927354
2020-01-04 01:00:00,84.74324608652023
2020-01-04 02:00:00,86.73682989600638
2020-01-04 03:00:00,83.23430904431098
2020-01-04 04:00:00,58.00040362681193
2020-01-04 05:00:00,52.90781464876363
2020-01-04 06:00:00,71.55586935560495
2020-01-04 07:00:00,54.35656033386658
2020-01-04 08:00:00,-8.386048967881834
2020-01-04 09:00:00,-8.750723448025383
2020-01-04 10:00:00,94.25944693092242
2020-01-04 11:00:00,88.86659796756521
2020-01-04 12:00:00,90.75761032451464
2020-01-04 13:00:00,88.89526822812513
2020-01-04 14:00:00,93.4266962685324
